Episode,TotalReward
1031,-156.0
1031,-318.0
1031,-486.0
1031,-664.0
1031,-822.0
1031,-1014.0
1031,-1196.0
1031,-1258.0
1032,-197.0
1032,-353.0
1032,-505.0
1032,-1539.0
1033,-222.0
1033,-374.0
1033,-528.0
1033,-731.0
1033,-885.0
1033,-1293.0
1034,-175.0
1034,-463.0
1034,-615.0
1034,-767.0
1034,-923.0
1034,-1079.0
1034,-1232.0
1035,-152.0
1035,-306.0
1035,-956.0
1036,-265.0
1036,-436.0
1036,-615.0
1036,-767.0
1036,-921.0
1036,-1073.0
1036,-1239.0
1036,-1256.0
1037,-166.0
1037,-328.0
1037,-511.0
1037,-1559.0
1038,-161.0
1038,-313.0
1038,-465.0
1038,-642.0
1038,-841.0
1038,-1007.0
1038,-1161.0
1038,-1341.0
1039,-1814.0
1040,-176.0
1040,-343.0
1040,-765.0
1040,-944.0
1040,-1107.0
1040,-1205.0
1041,-198.0
1041,-546.0
1041,-774.0
1041,-956.0
1041,-1130.0
1041,-1278.0
1042,-156.0
1042,-312.0
1042,-496.0
1042,-682.0
1042,-840.0
1042,-1025.0
1042,-1257.0
1043,-170.0
1043,-850.0
1043,-1041.0
1043,-1243.0
1044,-172.0
1044,-324.0
1044,-652.0
1044,-832.0
1044,-1012.0
1044,-1164.0
1044,-1181.0
1045,-155.0
1045,-314.0
1045,-466.0
1045,-768.0
1045,-946.0
1045,-1098.0
1045,-1250.0
1045,-1325.0
1046,-313.0
1046,-465.0
1046,-641.0
1046,-885.0
1046,-1117.0
1046,-1255.0
1047,-249.0
1047,-461.0
1047,-617.0
1047,-772.0
1047,-979.0
1047,-1171.0
1047,-1344.0
1048,-170.0
1048,-322.0
1048,-489.0
1048,-676.0
1048,-860.0
1048,-1015.0
1048,-1167.0
1048,-1299.0
1049,-166.0
1049,-324.0
1049,-1961.0
1050,-1527.0
1051,-168.0
1051,-348.0
1051,-505.0
1051,-662.0
1051,-852.0
1051,-1004.0
1051,-1175.0
1051,-1292.0
1052,-152.0
1052,-339.0
1052,-517.0
1052,-731.0
1052,-955.0
1052,-1135.0
1052,-1308.0
1053,-176.0
1053,-328.0
1053,-562.0
1053,-723.0
1053,-880.0
1053,-1032.0
1053,-1186.0
1053,-1318.0
1054,-154.0
1054,-332.0
1054,-486.0
1054,-658.0
1054,-810.0
1054,-968.0
1054,-1124.0
1054,-1237.0
1055,-203.0
1055,-359.0
1055,-721.0
1055,-903.0
1055,-1542.0
1056,-228.0
1056,-392.0
1056,-586.0
1056,-752.0
1056,-958.0
1056,-1110.0
1056,-1197.0
1057,-152.0
1057,-304.0
1057,-456.0
1057,-626.0
1057,-778.0
1057,-1042.0
1057,-1200.0
1057,-1325.0
1058,-181.0
1058,-429.0
1058,-606.0
1058,-936.0
1058,-1088.0
1058,-1262.0
1058,-1349.0
1059,-176.0
1059,-328.0
1059,-480.0
1059,-690.0
1059,-986.0
1059,-1172.0
1059,-1335.0
1059,-1410.0
1060,-167.0
1060,-337.0
1060,-511.0
1060,-712.0
1060,-899.0
1060,-1053.0
1060,-1231.0
1061,-161.0
1061,-360.0
1061,-533.0
1061,-697.0
1061,-908.0
1061,-1123.0
1061,-1283.0
1062,-152.0
1062,-330.0
1062,-494.0
1062,-646.0
1062,-1061.0
1062,-1213.0
1062,-1320.0
1063,-1385.0
1064,-163.0
1064,-1247.0
1065,-199.0
1065,-351.0
1065,-575.0
1065,-945.0
1065,-1448.0
1066,-158.0
1066,-409.0
1066,-561.0
1066,-767.0
1066,-935.0
1066,-1090.0
1066,-1270.0
1066,-1318.0
1067,-158.0
1067,-310.0
1067,-502.0
1067,-718.0
1067,-952.0
1067,-1251.0
1067,-1284.0
1068,-179.0
1068,-1285.0
1069,-162.0
1069,-330.0
1069,-512.0
1069,-664.0
1069,-846.0
1069,-1032.0
1069,-1379.0
1070,-152.0
1070,-863.0
1071,-154.0
1071,-318.0
1071,-486.0
1071,-648.0
1071,-1101.0
1071,-1252.0
1072,-178.0
1072,-347.0
1072,-530.0
1072,-718.0
1072,-958.0
1072,-1110.0
1072,-1267.0
1072,-1284.0
1073,-2105.0
1074,-182.0
1074,-378.0
1074,-546.0
1074,-725.0
1074,-897.0
1074,-1079.0
1074,-1276.0
1074,-1341.0
1075,-178.0
1075,-330.0
1075,-482.0
1075,-634.0
1075,-835.0
1075,-1026.0
1075,-1178.0
1075,-1310.0
1076,-216.0
1076,-368.0
1076,-523.0
1076,-742.0
1076,-894.0
1076,-1078.0
1076,-1245.0
1076,-1343.0
1077,-455.0
1077,-614.0
1077,-895.0
1077,-1128.0
1077,-1271.0
1078,-152.0
1078,-304.0
1078,-496.0
1078,-670.0
1078,-837.0
1078,-989.0
1078,-1317.0
1079,-152.0
1079,-304.0
1079,-525.0
1079,-677.0
1079,-893.0
1079,-1071.0
1079,-1288.0
1080,-190.0
1080,-380.0
1080,-650.0
1080,-802.0
1080,-1050.0
1080,-1276.0
1080,-1351.0
1081,-192.0
1081,-428.0
1081,-621.0
1081,-773.0
1081,-991.0
1081,-1188.0
1081,-1296.0
1082,-172.0
1082,-410.0
1082,-562.0
1082,-731.0
1082,-897.0
1082,-1049.0
1082,-1201.0
1082,-1357.0
1083,-152.0
1083,-304.0
1083,-456.0
1083,-625.0
1083,-828.0
1083,-980.0
1083,-1256.0
1084,-152.0
1084,-304.0
1084,-472.0
1084,-1976.0
1085,-1250.0
1086,-168.0
1086,-320.0
1086,-487.0
1086,-729.0
1086,-881.0
1086,-1033.0
1086,-1211.0
1086,-1343.0
1087,-152.0
1087,-316.0
1087,-474.0
1087,-645.0
1087,-810.0
1087,-1202.0
1087,-1277.0
1088,-152.0
1088,-309.0
1088,-486.0
1088,-1266.0
1089,-174.0
1089,-343.0
1089,-750.0
1089,-902.0
1089,-1142.0
1089,-1294.0
1089,-1456.0
1090,-152.0
1090,-311.0
1090,-478.0
1090,-636.0
1090,-862.0
1090,-1728.0
1091,-152.0
1091,-394.0
1091,-546.0
1091,-698.0
1091,-858.0
1091,-1010.0
1091,-1162.0
1091,-1224.0
1092,-161.0
1092,-315.0
1092,-467.0
1092,-647.0
1092,-799.0
1092,-963.0
1092,-1132.0
1092,-1330.0
1093,-152.0
1093,-2134.0
1094,-221.0
1094,-380.0
1094,-532.0
1094,-776.0
1094,-928.0
1094,-1521.0
1095,-187.0
1095,-412.0
1095,-585.0
1095,-737.0
1095,-889.0
1095,-1051.0
1095,-1249.0
1095,-1282.0
1096,-158.0
1096,-390.0
1096,-542.0
1096,-694.0
1096,-846.0
1096,-1303.0
1097,-2252.0
1098,-162.0
1098,-326.0
1098,-492.0
1098,-644.0
1098,-877.0
1098,-1104.0
1098,-1282.0
1099,-172.0
1099,-324.0
1099,-476.0
1099,-628.0
1099,-798.0
1099,-966.0
1099,-1118.0
1099,-1291.0
1100,-152.0
1100,-320.0
1100,-504.0
1100,-656.0
1100,-813.0
1100,-1044.0
1100,-1203.0
1100,-1341.0
1101,-152.0
1101,-304.0
1101,-501.0
1101,-653.0
1101,-833.0
1101,-1047.0
1101,-1457.0
1102,-226.0
1102,-457.0
1102,-679.0
1102,-831.0
1102,-983.0
1102,-1156.0
1102,-1308.0
1103,-315.0
1103,-480.0
1103,-666.0
1103,-826.0
1103,-1517.0
1104,-281.0
1104,-467.0
1104,-619.0
1104,-798.0
1104,-950.0
1104,-1161.0
1104,-1331.0
1104,-1364.0
1105,-187.0
1105,-371.0
1105,-579.0
1105,-762.0
1105,-914.0
1105,-1066.0
1105,-1263.0
1105,-1280.0
1106,-154.0
1106,-322.0
1106,-1014.0
1107,-152.0
1107,-322.0
1107,-474.0
1107,-626.0
1107,-802.0
1107,-1035.0
1107,-1287.0
1107,-1364.0
1108,-161.0
1108,-350.0
1108,-502.0
1108,-654.0
1108,-806.0
1108,-1007.0
1108,-1159.0
1108,-1314.0
1109,-159.0
1109,-361.0
1109,-613.0
1109,-794.0
1109,-946.0
1109,-1098.0
1109,-1266.0
1110,-163.0
1110,-338.0
1110,-490.0
1110,-659.0
1110,-821.0
1110,-991.0
1110,-1177.0
1110,-1343.0
1111,-152.0
1111,-406.0
1111,-1404.0
1112,-152.0
1112,-304.0
1112,-456.0
1112,-656.0
1112,-827.0
1112,-1038.0
1112,-1277.0
1113,-152.0
1113,-394.0
1113,-606.0
1113,-1561.0
1114,-152.0
1114,-452.0
1114,-604.0
1114,-816.0
1114,-1019.0
1114,-1171.0
1114,-1324.0
1115,-230.0
1115,-382.0
1115,-564.0
1115,-718.0
1115,-870.0
1115,-1042.0
1115,-1199.0
1115,-1330.0
1116,-211.0
1116,-417.0
1116,-671.0
1116,-1141.0
1117,-172.0
1117,-324.0
1117,-515.0
1117,-682.0
1117,-834.0
1117,-1018.0
1117,-1204.0
1117,-1340.0
1118,-197.0
1118,-394.0
1118,-584.0
1118,-768.0
1118,-1037.0
1118,-1297.0
1119,-182.0
1119,-1146.0
1120,-234.0
1120,-386.0
1120,-538.0
1120,-741.0
1120,-1647.0
1121,-190.0
1121,-342.0
1121,-496.0
1121,-675.0
1121,-852.0
1121,-1036.0
1121,-1226.0
1121,-1343.0
1122,-182.0
1122,-334.0
1122,-1252.0
1123,-163.0
1123,-369.0
1123,-544.0
1123,-696.0
1123,-879.0
1123,-1039.0
1123,-1358.0
1124,-168.0
1124,-367.0
1124,-569.0
1124,-891.0
1124,-1058.0
1124,-1190.0
1125,-299.0
1125,-479.0
1125,-692.0
1125,-850.0
1125,-1229.0
1126,-152.0
1126,-358.0
1126,-512.0
1126,-694.0
1126,-897.0
1126,-1049.0
1126,-1289.0
1127,-152.0
1127,-326.0
1127,-491.0
1127,-643.0
1127,-795.0
1127,-985.0
1127,-1177.0
1127,-1326.0
1128,-152.0
1128,-336.0
1128,-505.0
1128,-672.0
1128,-824.0
1128,-1024.0
1128,-1186.0
1128,-1338.0
1129,-152.0
1129,-304.0
1129,-464.0
1129,-1441.0
1130,-152.0
1130,-316.0
1130,-598.0
1130,-750.0
1130,-956.0
1130,-1134.0
1130,-1306.0
1130,-1354.0
1131,-195.0
1131,-471.0
1131,-623.0
1131,-775.0
1131,-927.0
1131,-1079.0
1131,-1231.0
1131,-1379.0
1132,-152.0
1132,-574.0
1132,-726.0
1132,-930.0
1132,-1093.0
1132,-1126.0
1133,-158.0
1133,-310.0
1133,-523.0
1133,-679.0
1133,-847.0
1133,-1074.0
1133,-1228.0
1133,-1261.0
1134,-160.0
1134,-335.0
1134,-507.0
1134,-673.0
1134,-857.0
1134,-1032.0
1134,-1195.0
1135,-210.0
1135,-362.0
1135,-598.0
1135,-882.0
1135,-1068.0
1135,-1220.0
1135,-1345.0
1136,-187.0
1136,-339.0
1136,-491.0
1136,-1549.0
1137,-971.0
1138,-178.0
1138,-724.0
1138,-883.0
1138,-1243.0
1138,-1305.0
1139,-152.0
1139,-1254.0
1140,-886.0
1140,-1479.0
1141,-152.0
1141,-366.0
1141,-518.0
1141,-766.0
1141,-988.0
1141,-1168.0
1141,-1293.0
1142,-182.0
1142,-334.0
1142,-641.0
1142,-1054.0
1142,-1240.0
1143,-159.0
1143,-386.0
1143,-562.0
1143,-748.0
1143,-970.0
1143,-1126.0
1143,-1256.0
1144,-167.0
1144,-327.0
1144,-479.0
1144,-646.0
1144,-1022.0
1144,-1577.0
1145,-152.0
1145,-334.0
1145,-525.0
1145,-677.0
1145,-864.0
1145,-1165.0
1146,-152.0
1146,-316.0
1146,-468.0
1146,-741.0
1146,-923.0
1146,-1075.0
1146,-1271.0
1146,-1346.0
1147,-1397.0
1148,-845.0
1149,-230.0
1149,-404.0
1149,-572.0
1149,-1034.0
1149,-1202.0
1149,-1354.0
1149,-1492.0
1150,-164.0
1150,-582.0
1150,-748.0
1150,-952.0
1150,-1104.0
1150,-1300.0
1150,-1387.0
1151,-214.0
1151,-471.0
1151,-623.0
1151,-775.0
1151,-1109.0
1151,-1207.0
1152,-192.0
1152,-685.0
1152,-1035.0
1152,-1187.0
1152,-1339.0
1152,-1449.0
1153,-274.0
1153,-426.0
1153,-578.0
1153,-730.0
1153,-882.0
1153,-1034.0
1153,-1217.0
1153,-1353.0
1154,-166.0
1154,-1627.0
1155,-152.0
1155,-304.0
1155,-456.0
1155,-640.0
1155,-818.0
1155,-1056.0
1155,-1235.0
1155,-1360.0
1156,-177.0
1156,-359.0
1156,-517.0
1156,-671.0
1156,-823.0
1156,-1029.0
1156,-1198.0
1156,-1287.0
1157,-162.0
1157,-469.0
1157,-621.0
1157,-773.0
1157,-925.0
1157,-1077.0
1157,-1207.0
1158,-152.0
1158,-309.0
1158,-467.0
1158,-637.0
1158,-941.0
1158,-1216.0
1158,-1363.0
1159,-152.0
1159,-331.0
1159,-516.0
1159,-780.0
1159,-953.0
1159,-1115.0
1159,-1295.0
1159,-1312.0
1160,-160.0
1160,-312.0
1160,-464.0
1160,-616.0
1160,-790.0
1160,-1032.0
1160,-1184.0
1160,-1309.0
1161,-1959.0
1162,-295.0
1162,-447.0
1162,-599.0
1162,-1091.0
1163,-152.0
1163,-656.0
1163,-808.0
1163,-920.0
1164,-192.0
1164,-402.0
1164,-690.0
1164,-917.0
1165,-159.0
1165,-356.0
1165,-1028.0
1165,-1224.0
1165,-1406.0
1165,-1544.0
1166,-400.0
1166,-576.0
1166,-847.0
1166,-999.0
1166,-1151.0
1166,-1321.0
1166,-1459.0
1167,-174.0
1167,-366.0
1167,-530.0
1167,-695.0
1167,-847.0
1167,-1017.0
1167,-1367.0
1168,-166.0
1168,-318.0
1168,-473.0
1168,-625.0
1168,-777.0
1168,-989.0
1168,-1148.0
1168,-1378.0
1169,-152.0
1169,-458.0
1169,-1433.0
1170,-342.0
1170,-836.0
1170,-988.0
1170,-1063.0
1171,-174.0
1171,-344.0
1171,-1391.0
1172,-152.0
1172,-304.0
1172,-572.0
1172,-850.0
1172,-1002.0
1172,-1154.0
1172,-1306.0
1173,-2400.0
1174,-154.0
1174,-360.0
1174,-531.0
1174,-734.0
1174,-886.0
1174,-1038.0
1174,-1190.0
1174,-1337.0
1175,-152.0
1175,-350.0
1175,-502.0
1175,-674.0
1175,-882.0
1175,-1034.0
1175,-1285.0
1176,-167.0
1176,-319.0
1176,-471.0
1176,-625.0
1176,-930.0
1176,-1086.0
1176,-1243.0
1177,-152.0
1177,-1877.0
1178,-154.0
1178,-306.0
1178,-544.0
1178,-771.0
1178,-1425.0
1179,-152.0
1179,-1642.0
1180,-352.0
1180,-504.0
1180,-1536.0
1181,-257.0
1181,-1408.0
1182,-1474.0
1182,-1612.0
1183,-295.0
1183,-489.0
1183,-641.0
1183,-793.0
1183,-1095.0
1183,-1274.0
1184,-166.0
1184,-1257.0
1184,-1437.0
1184,-1595.0
1184,-1727.0
1185,-276.0
1185,-675.0
1185,-827.0
1185,-1079.0
1185,-1231.0
1186,-152.0
1186,-318.0
1186,-912.0
1186,-1623.0
1187,-152.0
1187,-306.0
1187,-458.0
1187,-628.0
1187,-791.0
1187,-943.0
1187,-1095.0
1187,-1257.0
1188,-168.0
1188,-376.0
1188,-978.0
1189,-152.0
1189,-463.0
1189,-815.0
1189,-976.0
1189,-1296.0
1189,-1394.0
1190,-218.0
1190,-379.0
1190,-585.0
1190,-758.0
1190,-912.0
1190,-1064.0
1190,-1399.0
1191,-152.0
1191,-1009.0
1192,-152.0
1192,-306.0
1192,-458.0
1192,-630.0
1192,-1077.0
1193,-392.0
1193,-544.0
1193,-696.0
1193,-1096.0
1194,-193.0
1194,-353.0
1194,-513.0
1194,-674.0
1194,-826.0
1194,-1017.0
1194,-1171.0
1194,-1319.0
1195,-174.0
1195,-326.0
1195,-1117.0
1195,-1284.0
1196,-152.0
1196,-1019.0
1197,-1090.0
1198,-168.0
1198,-710.0
1198,-862.0
1198,-1014.0
1199,-476.0
1199,-753.0
1200,-176.0
1200,-392.0
1200,-544.0
1200,-730.0
1200,-908.0
1200,-1040.0
1201,-266.0
1201,-438.0
1201,-745.0
1201,-914.0
1201,-1092.0
1201,-1244.0
1201,-1382.0
1202,-152.0
1202,-304.0
1202,-620.0
1202,-803.0
1202,-955.0
1202,-1408.0
1203,-154.0
1203,-330.0
1203,-482.0
1203,-636.0
1203,-793.0
1203,-1140.0
1204,-167.0
1204,-1018.0
1205,-182.0
1205,-611.0
1205,-1191.0
1205,-1343.0
1205,-1645.0
1206,-192.0
1206,-730.0
1206,-903.0
1206,-1055.0
1206,-1221.0
1206,-1408.0
1207,-211.0
1207,-393.0
1207,-560.0
1207,-734.0
1207,-941.0
1207,-1236.0
1207,-1399.0
1208,-965.0
1209,-197.0
1209,-399.0
1209,-586.0
1209,-1088.0
1210,-204.0
1210,-362.0
1210,-534.0
1210,-1306.0
1210,-1451.0
1211,-152.0
1211,-318.0
1211,-470.0
1211,-807.0
1211,-982.0
1211,-1154.0
1211,-1252.0
1212,-167.0
1212,-319.0
1212,-471.0
1212,-623.0
1212,-779.0
1212,-931.0
1212,-1083.0
1212,-1235.0
1212,-1299.0
1213,-184.0
1213,-440.0
1213,-592.0
1213,-754.0
1213,-916.0
1213,-1086.0
1213,-1229.0
1214,-179.0
1214,-353.0
1214,-541.0
1214,-693.0
1214,-845.0
1214,-997.0
1214,-1168.0
1214,-1339.0
1215,-322.0
1215,-1059.0
1216,-1385.0
1217,-176.0
1217,-1260.0
1218,-176.0
1218,-605.0
1218,-957.0
1218,-1238.0
1219,-152.0
1219,-304.0
1219,-456.0
1219,-608.0
1219,-1276.0
1220,-539.0
1220,-691.0
1220,-857.0
1220,-1024.0
1220,-1204.0
1220,-1347.0
1221,-152.0
1221,-304.0
1221,-485.0
1221,-739.0
1221,-1161.0
1221,-1318.0
1222,-306.0
1222,-458.0
1222,-610.0
1222,-1139.0
1223,-367.0
1223,-931.0
1223,-1113.0
1224,-159.0
1224,-514.0
1224,-832.0
1224,-991.0
1224,-1150.0
1224,-1258.0
1225,-152.0
1225,-304.0
1225,-456.0
1225,-644.0
1225,-796.0
1225,-1030.0
1225,-1224.0
1225,-1349.0
1226,-736.0
1226,-888.0
1226,-1073.0
1226,-1148.0
1227,-152.0
1227,-321.0
1227,-503.0
1227,-725.0
1227,-877.0
1227,-1064.0
1227,-1222.0
1227,-1339.0
1228,-152.0
1228,-304.0
1228,-492.0
1228,-644.0
1228,-949.0
1228,-1128.0
1228,-1363.0
1229,-152.0
1229,-304.0
1229,-480.0
1229,-632.0
1229,-784.0
1229,-936.0
1229,-1088.0
1229,-1268.0
1230,-438.0
1230,-590.0
1230,-753.0
1230,-945.0
1230,-1172.0
1230,-1366.0
1231,-154.0
1231,-306.0
1231,-458.0
1231,-610.0
1231,-762.0
1231,-938.0
1231,-1234.0
1231,-1372.0
1232,-965.0
1233,-965.0
1234,-166.0
1234,-1443.0
1235,-202.0
1235,-794.0
1235,-981.0
1236,-152.0
1236,-304.0
1236,-523.0
1236,-677.0
1236,-879.0
1236,-1148.0
1236,-1273.0
1237,-152.0
1237,-345.0
1237,-732.0
1237,-986.0
1237,-1140.0
1237,-1236.0
1238,-185.0
1238,-364.0
1238,-540.0
1238,-700.0
1238,-876.0
1238,-1103.0
1238,-1255.0
1238,-1363.0
1239,-232.0
1239,-456.0
1239,-608.0
1239,-877.0
1239,-1029.0
1239,-1244.0
1240,-165.0
1240,-392.0
1240,-558.0
1240,-857.0
1240,-1009.0
1240,-1174.0
1240,-1321.0
1241,-350.0
1241,-750.0
1241,-902.0
1241,-1049.0
1242,-207.0
1242,-359.0
1242,-522.0
1242,-674.0
1242,-1286.0
1243,-170.0
1243,-719.0
1243,-927.0
1243,-1109.0
1243,-1261.0
1243,-1425.0
1244,-1527.0
1245,-152.0
1245,-304.0
1245,-584.0
1245,-736.0
1245,-1014.0
1245,-1166.0
1245,-1318.0
1246,-152.0
1246,-384.0
1246,-905.0
1246,-1475.0
1247,-1263.0
1247,-1626.0
1248,-152.0
1248,-474.0
1248,-716.0
1248,-868.0
1248,-1230.0
1248,-1406.0
1249,-184.0
1249,-763.0
1249,-1003.0
1249,-1120.0
1250,-196.0
1250,-383.0
1250,-543.0
1250,-702.0
1250,-859.0
1250,-1062.0
1250,-1110.0
1251,-965.0
1252,-985.0
1252,-1137.0
1252,-1224.0
1253,-488.0
1253,-640.0
1253,-792.0
1253,-1280.0
1253,-1297.0
1254,-164.0
1254,-316.0
1254,-483.0
1254,-635.0
1254,-907.0
1254,-1070.0
1254,-1222.0
1254,-1341.0
1255,-494.0
1255,-804.0
1256,-695.0
1257,-294.0
1257,-533.0
1257,-734.0
1257,-981.0
1258,-227.0
1258,-464.0
1258,-704.0
1258,-943.0
1258,-1005.0
1259,-188.0
1259,-349.0
1259,-501.0
1259,-655.0
1259,-829.0
1259,-997.0
1259,-1191.0
1259,-1253.0
1260,-196.0
1260,-378.0
1260,-2042.0
1261,-1670.0
1262,-172.0
1262,-324.0
1262,-509.0
1262,-676.0
1262,-845.0
1262,-1015.0
1262,-1167.0
1262,-1371.0
1263,-152.0
1263,-319.0
1263,-583.0
1263,-735.0
1263,-1226.0
1264,-221.0
1264,-473.0
1264,-625.0
1264,-797.0
1264,-1020.0
1264,-1184.0
1264,-1377.0
1265,-376.0
1265,-546.0
1265,-757.0
1265,-997.0
1265,-1149.0
1265,-1271.0
1266,-152.0
1266,-312.0
1266,-464.0
1266,-679.0
1266,-842.0
1266,-1109.0
1266,-1314.0
1267,-225.0
1267,-385.0
1267,-559.0
1267,-779.0
1267,-1143.0
1268,-1527.0
1269,-172.0
1269,-399.0
1269,-554.0
1269,-708.0
1269,-868.0
1269,-1026.0
1269,-1231.0
1270,-152.0
1270,-349.0
1270,-501.0
1270,-714.0
1270,-866.0
1270,-1054.0
1270,-1255.0
1270,-1342.0
1271,-152.0
1271,-364.0
1271,-532.0
1271,-699.0
1271,-851.0
1271,-1025.0
1271,-1207.0
1271,-1359.0
1272,-164.0
1272,-354.0
1272,-580.0
1272,-804.0
1272,-1732.0
1273,-154.0
1273,-306.0
1273,-585.0
1273,-782.0
1273,-992.0
1273,-1189.0
1273,-1345.0
1274,-176.0
1274,-978.0
1275,-192.0
1275,-730.0
1275,-893.0
1275,-1047.0
1275,-1172.0
1276,-1686.0
1277,-1224.0
1278,-152.0
1278,-304.0
1278,-456.0
1278,-608.0
1278,-1276.0
1279,-152.0
1279,-315.0
1279,-467.0
1279,-619.0
1279,-771.0
1279,-923.0
1279,-1075.0
1279,-1227.0
1279,-1302.0
1280,-1008.0
1280,-1125.0
1281,-152.0
1281,-320.0
1281,-472.0
1281,-636.0
1281,-804.0
1281,-1172.0
1281,-1324.0
1281,-1341.0
1282,-283.0
1282,-435.0
1282,-654.0
1282,-1058.0
1282,-1255.0
1282,-1407.0
1283,-444.0
1283,-758.0
1283,-1079.0
1283,-1257.0
1284,-256.0
1284,-408.0
1284,-860.0
1284,-1012.0
1284,-1308.0
1284,-1370.0
1285,-152.0
1285,-304.0
1285,-456.0
1285,-608.0
1285,-760.0
1285,-912.0
1285,-1080.0
1285,-1232.0
1285,-1307.0
1286,-152.0
1286,-304.0
1286,-1072.0
1287,-152.0
1287,-304.0
1287,-714.0
1287,-1271.0
1288,-152.0
1288,-433.0
1288,-703.0
1288,-855.0
1288,-1007.0
1288,-1159.0
1288,-1276.0
1289,-157.0
1289,-386.0
1289,-1760.0
1290,-152.0
1290,-322.0
1290,-474.0
1290,-1637.0
1291,-152.0
1291,-304.0
1291,-456.0
1291,-1220.0
1291,-1345.0
1292,-179.0
1292,-340.0
1292,-519.0
1292,-738.0
1292,-916.0
1292,-1111.0
1292,-1281.0
1293,-192.0
1293,-344.0
1293,-496.0
1293,-648.0
1293,-964.0
1293,-1114.0
1294,-339.0
1294,-727.0
1294,-982.0
1294,-1090.0
1295,-152.0
1295,-419.0
1295,-571.0
1295,-723.0
1295,-875.0
1295,-1027.0
1295,-1179.0
1295,-1196.0
1296,-152.0
1296,-304.0
1296,-465.0
1296,-617.0
1296,-769.0
1296,-921.0
1296,-1073.0
1296,-1225.0
1296,-1300.0
1297,-152.0
1297,-556.0
1297,-708.0
1297,-1531.0
1298,-165.0
1298,-385.0
1298,-539.0
1298,-702.0
1298,-883.0
1298,-1239.0
1298,-1412.0
1299,-162.0
1299,-1736.0
1300,-154.0
1300,-355.0
1300,-531.0
1300,-749.0
1300,-957.0
1300,-1111.0
1300,-1308.0
1301,-1840.0
1302,-180.0
1302,-389.0
1302,-713.0
1302,-965.0
1302,-1294.0
1303,-206.0
1303,-358.0
1303,-1149.0
1304,-345.0
1304,-599.0
1305,-182.0
1305,-348.0
1305,-548.0
1305,-732.0
1305,-1138.0
1305,-1314.0
1305,-1362.0
1306,-152.0
1306,-304.0
1306,-540.0
1306,-747.0
1306,-913.0
1306,-1256.0
1306,-1412.0
1307,-165.0
1307,-329.0
1307,-580.0
1307,-754.0
1307,-906.0
1307,-1077.0
1307,-1241.0
1307,-1289.0
1308,-248.0
1308,-660.0
1308,-842.0
1308,-994.0
1308,-1146.0
1309,-317.0
1309,-571.0
1309,-851.0
1309,-868.0
1310,-176.0
1310,-347.0
1310,-499.0
1310,-665.0
1310,-817.0
1310,-1053.0
1310,-1237.0
1310,-1299.0
1311,-205.0
1311,-359.0
1311,-511.0
1311,-665.0
1311,-889.0
1311,-1041.0
1311,-1193.0
1311,-1301.0
1312,-330.0
1312,-482.0
1312,-655.0
1312,-883.0
1312,-1035.0
1312,-1380.0
1313,-152.0
1313,-352.0
1313,-519.0
1313,-737.0
1313,-972.0
1313,-1179.0
1313,-1324.0
1314,-271.0
1314,-563.0
1314,-957.0
1315,-180.0
1315,-347.0
1315,-614.0
1315,-768.0
1315,-960.0
1315,-1130.0
1315,-1275.0
1316,-158.0
1316,-350.0
1316,-513.0
1316,-674.0
1316,-858.0
1316,-1034.0
1316,-1188.0
1316,-1236.0
1317,-418.0
1317,-646.0
1317,-808.0
1317,-968.0
1317,-1120.0
1317,-1182.0
1318,-225.0
1318,-382.0
1318,-539.0
1318,-733.0
1318,-885.0
1318,-1043.0
1318,-1202.0
1318,-1333.0
1319,-234.0
1319,-386.0
1319,-577.0
1319,-729.0
1319,-897.0
1319,-1049.0
1319,-1209.0
1319,-1322.0
1320,-161.0
1320,-317.0
1320,-493.0
1320,-645.0
1320,-797.0
1320,-959.0
1320,-1111.0
1320,-1266.0
1321,-173.0
1321,-406.0
1321,-568.0
1321,-720.0
1321,-882.0
1321,-1034.0
1321,-1330.0
1322,-194.0
1322,-361.0
1322,-759.0
1322,-922.0
1322,-1234.0
1322,-1386.0
1322,-1478.0
1323,-152.0
1323,-312.0
1323,-464.0
1323,-746.0
1323,-912.0
1323,-1210.0
1323,-1371.0
1324,-172.0
1324,-324.0
1324,-476.0
1324,-642.0
1324,-794.0
1324,-962.0
1324,-1144.0
1324,-1323.0
1325,-152.0
1325,-326.0
1325,-484.0
1325,-636.0
1325,-788.0
1325,-940.0
1325,-1092.0
1325,-1244.0
1325,-1292.0
1326,-208.0
1326,-541.0
1326,-887.0
1326,-1108.0
1327,-152.0
1327,-344.0
1327,-505.0
1327,-663.0
1327,-815.0
1327,-969.0
1327,-1121.0
1327,-1268.0
1328,-180.0
1328,-340.0
1328,-492.0
1328,-644.0
1328,-808.0
1328,-960.0
1328,-1112.0
1328,-1264.0
1329,-180.0
1329,-332.0
1329,-484.0
1329,-845.0
1329,-997.0
1329,-1151.0
1329,-1303.0
1329,-1336.0
1330,-152.0
1330,-385.0
1330,-537.0
1330,-713.0
1330,-868.0
1330,-1020.0
1330,-1184.0
1330,-1316.0
1331,-212.0
1331,-685.0
1331,-837.0
1331,-989.0
1331,-1176.0
1331,-1328.0
1332,-152.0
1332,-304.0
1332,-459.0
1332,-613.0
1332,-775.0
1332,-941.0
1332,-1102.0
1332,-1245.0
1333,-152.0
1333,-304.0
1333,-460.0
1333,-619.0
1333,-771.0
